zip_id,hub_id,part_id,b_ik,d_ij,miles_after_base,miles_after_penalty_start,sla_violation,linehaul_cost,distance_cost,distance_penalty_cost,assignment_cost,source
Z00005,H166,P0262,4.0,161.0,141.0,31.0,1,2.4,338.4,31.0,371.79999999999995,hub_prune_relocated
Z00005,H166,P0273,5.0,161.0,141.0,31.0,1,3.0,423.0,38.75,464.75,raw_unique
Z00005,H166,P0278,2.0,161.0,141.0,31.0,1,1.2,169.2,15.5,185.89999999999998,raw_unique
Z00005,H166,P0302,3.0,161.0,141.0,31.0,1,1.7999999999999998,253.79999999999998,23.25,278.85,hub_prune_relocated
Z00005,H166,P0320,2.0,161.0,141.0,31.0,1,1.2,169.2,15.5,185.89999999999998,hub_prune_relocated
Z00005,H166,P0324,4.0,161.0,141.0,31.0,1,2.4,338.4,31.0,371.79999999999995,raw_unique
Z00005,H166,P0330,3.0,161.0,141.0,31.0,1,1.7999999999999998,253.79999999999998,23.25,278.85,hub_prune_relocated
Z00005,H166,P0353,2.0,161.0,141.0,31.0,1,1.2,169.2,15.5,185.89999999999998,hub_prune_relocated
Z00005,H166,P0356,3.0,161.0,141.0,31.0,1,1.7999999999999998,253.79999999999998,23.25,278.85,hub_prune_relocated
Z00005,H166,P0380,2.0,161.0,141.0,31.0,1,1.2,169.2,15.5,185.89999999999998,raw_unique
Z00005,H166,P0414,2.0,161.0,141.0,31.0,1,1.2,169.2,15.5,185.89999999999998,hub_prune_relocated
Z00005,H166,P0450,1.0,161.0,141.0,31.0,1,0.6,84.6,7.75,92.94999999999999,raw_unique
Z00005,H166,P0459,1.0,161.0,141.0,31.0,1,0.6,84.6,7.75,92.94999999999999,hub_prune_relocated
Z00005,H166,P0468,1.0,161.0,141.0,31.0,1,0.6,84.6,7.75,92.94999999999999,raw_unique
Z00005,H166,P0489,3.0,161.0,141.0,31.0,1,1.7999999999999998,253.79999999999998,23.25,278.85,hub_prune_relocated
Z00005,H166,P0506,1.0,161.0,141.0,31.0,1,0.6,84.6,7.75,92.94999999999999,hub_prune_relocated
Z00005,H166,P0514,1.0,161.0,141.0,31.0,1,0.6,84.6,7.75,92.94999999999999,hub_prune_relocated
Z00005,H166,P0545,2.0,161.0,141.0,31.0,1,1.2,169.2,15.5,185.89999999999998,hub_prune_relocated
Z00005,H166,P0548,2.0,161.0,141.0,31.0,1,1.2,169.2,15.5,185.89999999999998,raw_unique
Z00005,H166,P0570,1.0,161.0,141.0,31.0,1,0.6,84.6,7.75,92.94999999999999,hub_prune_relocated
Z00005,H166,P0572,1.0,161.0,141.0,31.0,1,0.6,84.6,7.75,92.94999999999999,hub_prune_relocated
Z00005,H174,P0024,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,raw_unique
Z00005,H174,P0086,1.0,179.33,159.33,49.33000000000001,1,0.6,95.598,12.332500000000003,108.53049999999999,hub_prune_relocated
Z00005,H174,P0097,7.0,179.33,159.33,49.33000000000001,1,4.2,669.186,86.32750000000001,759.7135000000001,raw_unique
Z00005,H174,P0132,4.0,179.33,159.33,49.33000000000001,1,2.4,382.392,49.33000000000001,434.12199999999996,raw_unique
Z00005,H174,P0148,4.0,179.33,159.33,49.33000000000001,1,2.4,382.392,49.33000000000001,434.12199999999996,raw_unique
Z00005,H174,P0170,1.0,179.33,159.33,49.33000000000001,1,0.6,95.598,12.332500000000003,108.53049999999999,hub_prune_relocated
Z00005,H174,P0185,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,hub_prune_relocated
Z00005,H174,P0193,1.0,179.33,159.33,49.33000000000001,1,0.6,95.598,12.332500000000003,108.53049999999999,raw_unique
Z00005,H174,P0197,4.0,179.33,159.33,49.33000000000001,1,2.4,382.392,49.33000000000001,434.12199999999996,hub_prune_relocated
Z00005,H174,P0243,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,hub_prune_relocated
Z00005,H174,P0256,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,raw_unique
Z00005,H174,P0257,6.0,179.33,159.33,49.33000000000001,1,3.5999999999999996,573.588,73.99500000000002,651.183,hub_prune_relocated
Z00005,H174,P0261,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,raw_unique
Z00005,H174,P0265,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,raw_unique
Z00005,H174,P0268,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,hub_prune_relocated
Z00005,H174,P0319,1.0,179.33,159.33,49.33000000000001,1,0.6,95.598,12.332500000000003,108.53049999999999,hub_prune_relocated
Z00005,H174,P0345,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,raw_unique
Z00005,H174,P0348,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,raw_unique
Z00005,H174,P0354,1.0,179.33,159.33,49.33000000000001,1,0.6,95.598,12.332500000000003,108.53049999999999,raw_unique
Z00005,H174,P0358,4.0,179.33,159.33,49.33000000000001,1,2.4,382.392,49.33000000000001,434.12199999999996,raw_unique
Z00005,H174,P0362,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,raw_unique
Z00005,H174,P0369,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,raw_unique
Z00005,H174,P0391,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,hub_prune_relocated
Z00005,H174,P0442,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,raw_unique
Z00005,H174,P0451,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,raw_unique
Z00005,H174,P0452,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,raw_unique
Z00005,H174,P0485,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,raw_unique
Z00005,H174,P0486,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,hub_prune_relocated
Z00005,H174,P0518,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,raw_unique
Z00005,H174,P0537,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,raw_unique
Z00005,H174,P0552,1.0,179.33,159.33,49.33000000000001,1,0.6,95.598,12.332500000000003,108.53049999999999,hub_prune_relocated
Z00005,H174,P0579,2.0,179.33,159.33,49.33000000000001,1,1.2,191.196,24.665000000000006,217.06099999999998,raw_unique
Z00005,H174,P0589,3.0,179.33,159.33,49.33000000000001,1,1.7999999999999998,286.794,36.99750000000001,325.5915,hub_prune_relocated
Z00006,H081,P0002,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,raw_unique
Z00006,H081,P0005,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0012,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0017,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0039,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0045,5.0,142.47,122.47,12.469999999999999,1,3.0,367.40999999999997,15.587499999999999,385.99749999999995,raw_unique
Z00006,H081,P0048,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0055,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0062,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0071,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0108,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0110,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,raw_unique
Z00006,H081,P0113,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0119,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0132,5.0,142.47,122.47,12.469999999999999,1,3.0,367.40999999999997,15.587499999999999,385.99749999999995,hub_prune_relocated
Z00006,H081,P0138,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,raw_unique
Z00006,H081,P0140,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,raw_unique
Z00006,H081,P0146,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,raw_unique
Z00006,H081,P0155,8.0,142.47,122.47,12.469999999999999,1,4.8,587.856,24.939999999999998,617.596,hub_prune_relocated
Z00006,H081,P0166,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0178,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0183,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0222,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0223,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,raw_unique
Z00006,H081,P0251,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0259,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,raw_unique
Z00006,H081,P0267,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0269,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0274,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0293,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0296,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0303,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0307,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0308,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0314,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,raw_unique
Z00006,H081,P0317,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0330,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,raw_unique
Z00006,H081,P0336,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0342,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0344,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0368,5.0,142.47,122.47,12.469999999999999,1,3.0,367.40999999999997,15.587499999999999,385.99749999999995,hub_prune_relocated
Z00006,H081,P0374,6.0,142.47,122.47,12.469999999999999,1,3.5999999999999996,440.89199999999994,18.705,463.19699999999995,hub_prune_relocated
Z00006,H081,P0377,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0384,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0393,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0398,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0406,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0410,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,raw_unique
Z00006,H081,P0420,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,raw_unique
Z00006,H081,P0439,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0445,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0451,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,raw_unique
Z00006,H081,P0455,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0456,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0461,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0466,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0470,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0478,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0481,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0484,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0495,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0517,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0521,3.0,142.47,122.47,12.469999999999999,1,1.7999999999999998,220.44599999999997,9.3525,231.59849999999997,hub_prune_relocated
Z00006,H081,P0532,4.0,142.47,122.47,12.469999999999999,1,2.4,293.928,12.469999999999999,308.798,hub_prune_relocated
Z00006,H081,P0540,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0543,2.0,142.47,122.47,12.469999999999999,1,1.2,146.964,6.234999999999999,154.399,hub_prune_relocated
Z00006,H081,P0570,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0586,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00006,H081,P0598,1.0,142.47,122.47,12.469999999999999,1,0.6,73.482,3.1174999999999997,77.1995,hub_prune_relocated
Z00007,H068,P0026,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0029,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0032,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,raw_unique
Z00007,H068,P0047,4.0,83.95,63.95,0.0,0,2.4,153.48,0.0,155.88,hub_prune_relocated
Z00007,H068,P0062,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0072,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0116,6.0,83.95,63.95,0.0,0,3.5999999999999996,230.22,0.0,233.82,hub_prune_relocated
Z00007,H068,P0128,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0143,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0146,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,hub_prune_relocated
Z00007,H068,P0150,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0165,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0166,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0199,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,raw_unique
Z00007,H068,P0213,4.0,83.95,63.95,0.0,0,2.4,153.48,0.0,155.88,hub_prune_relocated
Z00007,H068,P0241,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,hub_prune_relocated
Z00007,H068,P0246,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,raw_unique
Z00007,H068,P0256,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,hub_prune_relocated
Z00007,H068,P0269,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,hub_prune_relocated
Z00007,H068,P0271,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0277,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0287,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,hub_prune_relocated
Z00007,H068,P0315,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0320,5.0,83.95,63.95,0.0,0,3.0,191.85000000000002,0.0,194.85000000000002,hub_prune_relocated
Z00007,H068,P0339,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0355,4.0,83.95,63.95,0.0,0,2.4,153.48,0.0,155.88,hub_prune_relocated
Z00007,H068,P0366,4.0,83.95,63.95,0.0,0,2.4,153.48,0.0,155.88,hub_prune_relocated
Z00007,H068,P0387,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,hub_prune_relocated
Z00007,H068,P0398,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0400,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0420,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0427,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0465,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,raw_unique
Z00007,H068,P0474,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,raw_unique
Z00007,H068,P0491,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,raw_unique
Z00007,H068,P0494,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,hub_prune_relocated
Z00007,H068,P0505,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0527,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,raw_unique
Z00007,H068,P0540,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0547,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H068,P0560,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,raw_unique
Z00007,H068,P0571,3.0,83.95,63.95,0.0,0,1.7999999999999998,115.11,0.0,116.91,hub_prune_relocated
Z00007,H068,P0591,2.0,83.95,63.95,0.0,0,1.2,76.74,0.0,77.94,hub_prune_relocated
Z00007,H068,P0594,1.0,83.95,63.95,0.0,0,0.6,38.37,0.0,38.97,hub_prune_relocated
Z00007,H159,P0012,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,hub_prune_relocated
Z00007,H159,P0034,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,hub_prune_relocated
Z00007,H159,P0059,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,hub_prune_relocated
Z00007,H159,P0098,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,raw_unique
Z00007,H159,P0106,4.0,119.67,99.67,0.0,0,2.4,239.208,0.0,241.608,raw_unique
Z00007,H159,P0124,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,hub_prune_relocated
Z00007,H159,P0125,3.0,119.67,99.67,0.0,0,1.7999999999999998,179.40599999999998,0.0,181.206,hub_prune_relocated
Z00007,H159,P0132,8.0,119.67,99.67,0.0,0,4.8,478.416,0.0,483.216,raw_unique
Z00007,H159,P0181,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,hub_prune_relocated
Z00007,H159,P0195,3.0,119.67,99.67,0.0,0,1.7999999999999998,179.40599999999998,0.0,181.206,raw_unique
Z00007,H159,P0233,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,hub_prune_relocated
Z00007,H159,P0268,2.0,119.67,99.67,0.0,0,1.2,119.604,0.0,120.804,raw_unique
Z00007,H159,P0278,2.0,119.67,99.67,0.0,0,1.2,119.604,0.0,120.804,raw_unique
Z00007,H159,P0284,4.0,119.67,99.67,0.0,0,2.4,239.208,0.0,241.608,hub_prune_relocated
Z00007,H159,P0322,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,hub_prune_relocated
Z00007,H159,P0369,1.0,119.67,99.67,0.0,0,0.6,59.802,0.0,60.402,raw_unique
Z00007,H159,P0492,3.0,119.67,99.67,0.0,0,1.7999999999999998,179.40599999999998,0.0,181.206,hub_prune_relocated
Z00008,H004,P0013,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,hub_prune_relocated
Z00008,H004,P0024,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,hub_prune_relocated
Z00008,H004,P0043,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,raw_unique
Z00008,H004,P0056,3.0,102.9,82.9,0.0,0,1.7999999999999998,149.22,0.0,151.02,hub_prune_relocated
Z00008,H004,P0068,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,hub_prune_relocated
Z00008,H004,P0082,3.0,102.9,82.9,0.0,0,1.7999999999999998,149.22,0.0,151.02,raw_unique
Z00008,H004,P0083,6.0,102.9,82.9,0.0,0,3.5999999999999996,298.44,0.0,302.04,hub_prune_relocated
Z00008,H004,P0085,4.0,102.9,82.9,0.0,0,2.4,198.96,0.0,201.36,raw_unique
Z00008,H004,P0093,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,hub_prune_relocated
Z00008,H004,P0105,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,hub_prune_relocated
Z00008,H004,P0106,3.0,102.9,82.9,0.0,0,1.7999999999999998,149.22,0.0,151.02,hub_prune_relocated
Z00008,H004,P0133,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,raw_unique
Z00008,H004,P0135,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,hub_prune_relocated
Z00008,H004,P0136,4.0,102.9,82.9,0.0,0,2.4,198.96,0.0,201.36,raw_unique
Z00008,H004,P0142,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,raw_unique
Z00008,H004,P0144,3.0,102.9,82.9,0.0,0,1.7999999999999998,149.22,0.0,151.02,raw_unique
Z00008,H004,P0146,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,raw_unique
Z00008,H004,P0149,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,raw_unique
Z00008,H004,P0154,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,hub_prune_relocated
Z00008,H004,P0171,3.0,102.9,82.9,0.0,0,1.7999999999999998,149.22,0.0,151.02,raw_unique
Z00008,H004,P0172,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,raw_unique
Z00008,H004,P0177,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,hub_prune_relocated
Z00008,H004,P0178,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,hub_prune_relocated
Z00008,H004,P0179,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,hub_prune_relocated
Z00008,H004,P0212,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,raw_unique
Z00008,H004,P0218,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,raw_unique
Z00008,H004,P0221,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,hub_prune_relocated
Z00008,H004,P0228,2.0,102.9,82.9,0.0,0,1.2,99.48,0.0,100.68,hub_prune_relocated
Z00008,H004,P0229,3.0,102.9,82.9,0.0,0,1.7999999999999998,149.22,0.0,151.02,raw_unique
Z00008,H004,P0251,4.0,102.9,82.9,0.0,0,2.4,198.96,0.0,201.36,raw_unique
Z00008,H004,P0257,3.0,102.9,82.9,0.0,0,1.7999999999999998,149.22,0.0,151.02,hub_prune_relocated
Z00008,H004,P0268,1.0,102.9,82.9,0.0,0,0.6,49.74,0.0,50.34,hub_prune_relocated
Z00008,H004,P0271,5.0,102.9,82.9,0.0,0,3.0,248.70000000000002,0.0,251.70000000000002,hub_prune_relocated
Z00008,H004,P0277,3.0,102.9,82.9,0.0,0,1.7999999999999998,149.22,0.0,151.02,raw_unique
